,File Location,DOI,Title/Description,Date,Source Type,New or Key Facts,Difference from previous assessment,Magnitude of bias - (|forecasted value - updated value|/forecasted value) x 100%,Transformative Significance (# out 4),Worse?,Faster?,"Examples of broader implication (could do lots here, but going to give only 1 per entry as an example)",Independent Source Verification for 3/4s
,Atmosphere,https://doi.org/10.1073/pnas.2511595122,Emerging hemispheric asymmetry of Earth’s radiation,2025,Academic/Peer-reviewed,"NH absorbing 0.34 ± 0.23 W/m²/decade more than SH. 0.74 W/m² swing in NH-SH difference in 19 years.  models have ""±5 W/m² discrepancies in NH-SH SW TOA flux difference",They thought 3% of the data was 100% of the data.  I could go with 640% for the actual size of the w/m2 discrepancy too....hmmm,640%,3,TRUE,TRUE,"Hemispheres are acting different, and cloud feedbacks aren't compensating (why did we think they would?).  It's going to get horribly complicated when we have to model the hemispheres differently...but we should have been doing that all along, all the time",
,Atmosphere,https://pubmed.ncbi.nlm.nih.gov/28861462/,Nonlinear climate sensitivity and its implications for ffuture greenhouse warming,2025,Academic/Peer-reviewed,"climate sensitivity doubles during warm phases (4.88 K vs 1.78 K per CO₂ doubling), projecting 5.86 K warming by 2100 under RCP8.5—21% higher than CMIP5 mean","Worse 'hot' ecs vs estimate, and here's the kicker, this is on an 8.5 pathway for pre AR6.  So this SHOULD be even worse now, and inherently suggest we've been using a 'figure' when we should use a 'matrix'",63%,4,TRUE,TRUE,"This one is great, because the ECS changes on conditions and they've got an independent derivation of their factors.  I'm of mind that we really need to be creating ecs multi-dimensional models",
,Atmosphere,https://pubmed.ncbi.nlm.nih.gov/40504900/,Observed trend in Earth energy imbalance may provide a constraint for low climate sensitivity models,2025,Academic/Peer-reviewed,All models with ECS ≤ 2.93K fall outside observed CERES range at 99.999% CI.  ,Given at least half of IPCC pathways are below 3C...,50%,3,TRUE,FALSE,"We shouldn't be using 1.5 or 2c at all, and here's ANOTHER independent verification",
,Atmosphere,https://www.columbia.edu/~jeh1/mailings/2025/GlobalTemperaturePrediction2025.12.18.pdf,"Global Temperature in 2025, 2026, 2027",2025,Academic/Peer-reviewed,"project global temperature reaching +1.7°C in 2027, confirming warming acceleration at 0.31°C/decade",NOAA was giving 1.5C for 2026,13%,4,FALSE,TRUE,"I think Hansen is showing our conservative bias himself. Talking to 'his audience' rather than say the world.  Guess we'll see though!  The 4 is because of Hansen's own words, namely accusing the world community of the conservative bias in real time",
,Atmosphere,https://www.researchsquare.com/article/rs-3974146/v1,Oceanic cloud trends during the satellite era and their radiative signatures,2024,Academic/Peer-reviewed,NASA study documenting 35-year satellite record of global ocean cloud cover decline and accelerating positive cloud radiative forcing,"Models are supposed to have generally flat cloud forcings, linear.  Instead we've had a 100% acceleration, but also the tropical component has been 300 to 700% increased",300%,3,TRUE,TRUE,"NASA confirming Hansen's ECS/Cloudfeedbacks.  Problem here is if cloud forcing increases alongside heating, then its a nonlinear feedback",Possible climate transitions from breakup of stratocumulus decks under greenhouse warming 
,Science & Institutions,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(25)01249-8/fulltext,Data Manipulation Within the US Government,2025,Academic/Peer-reviewed,"114/232 datasets (49%) substantially altered in ~2 months, only 13% logged.  93% of changes were gender→sex switches","We could compare logs to not, but in this case I'm going on updated datasets",49%,2,TRUE,FALSE,"Changing words matter.  How much is another question, but when it's this omnipresent, there will be unforseen consequences.  And we should look up - what else have they changed then?",
,Science & Institutions,https://doi.org/10.1016/j.oneear.2025.101358,Reconciling global tipping point theories: Insight from magnetic experiments,2025,Academic/Peer-reviewed,Perspective paper reconciling classic fold bifurcation and Turing bifurcation tipping point models using ferromagnetic experiments,,,3,TRUE,TRUE,"Some strong validation here for my assertion that the cascade is both 1) been ongoing for many decades and 2) quite possibly closer to a hard state flip that assessed by other metrics.  No resilience here, resilience was in the past",
,Science & Institutions,https://www.energy.gov/sites/default/files/2025-07/DOE_Critical_Review_of_Impacts_of_GHG_Emissions_on_the_US_Climate_July_2025.pdf,A Critical Review of Impacts of Greenhouse Gas Emissions on the U.S. Climate,2025,Government,"Let's ignore how many authors say there were misquoted here, and all the refutations.  My biggest interest here is that this report very pointedly decides no higher ECS than 2ishC.  Everything else is alarmist.  ","I'm putting 60% bias, since everything IPC ever told us above 2C 'isn't real'",60%,4,TRUE,TRUE,"Meet the new boss, worse than the old boss.  See, I quite deny that there will be 'greater understanding' as the crisis continues.  Instead we're going to intentionally dismantle old understanding in favor of comforting narratives.  Beautiful to behold in its way.  Why the 4?  Because this is the weaponisation of climate from the world's biggest polluter, and used as justification for everything else that comes after",
,Science & Institutions,https://doi.org/10.1038/s41558-025-02362-6,Consequential differences in satellite-era sea surface temperature trends across datasets,2025,Academic/Peer-reviewed,"""Systematic uncertainty—uncertainty due to, for example, the range of technical choices made by the different data-providing institutions—dwarfs parametric uncertainty""",four major SST datasets diverge by up to 70% in satellite-era warming trends (0.108-0.184°C/decade,70%,3,TRUE,FALSE,So models have been trained on datasets from the early satellite era that were off by .1C or more each decade.  We've got errors 'baked in',
,Science & Institutions,https://cascadeinstitute.org/technical-paper/polycrisisroadmap/,Polycris Research and Action Roadmap,2024,Other,We don't know what is interacting with what,,,1,FALSE,TRUE,"Hey look, someone literally asking for a project like ours!  Of note, I didn't see this until AFTER the synthesis was done",
,Science & Institutions,https://www.ametsoc.org/ams/about-ams/news/news-releases/international-state-of-the-climate-report-confirms-record-high-greenhouse-gases-global-temperatures-global-sea-level-and-ocean-heat-in-2024/,State of the Climate report,2025,Academic/Peer-reviewed,"Lots to go over, and still behind the times.  But verification of so much incrementalism.   Land sink in 2024 fell to <50% of 2014-2023 average.   Venezuelan glacier loss was projected for 2030s-2050s; occurred 2024.",Models assume ~10-11 GtCO₂/yr land uptake. 2024 actual: ~0-2 GtCO₂/yr.,800%,3,TRUE,TRUE,"They still can't put all the pieces together, but at least they ARE gathering some of them.  BTW look, everything they talk about is faster/worse.  They just confirmed our whole thing, on their own.  ",
,Science & Institutions,https://doi.org/10.1038/s41467-025-64091-w,Influence of individual models and studies on quantitative mitigation findings in the IPCC Sixth Assessment Repor,2025,Academic/Peer-reviewed,"One model is in 1/2 of all scenarios, and one study in 1/4 of all studies.  Remove either and figures shift dramatically.  Four models produce 2/3 of all outputs, and no idea why these models are chosen as central",,13%,2,TRUE,TRUE,"And wouldn't you know it, remove these chosen models and...things get worse/faster",
,Science & Institutions,https://arxiv.org/abs/1810.07056,Toward a General Theory of Societal Collapse. A Biophysical Examination of Tainter’s Model of the Diminishing Returns of Complexity,2018,Academic/Peer-reviewed,A good representation of biophysical EROI modeling,,,2,TRUE,TRUE,Included as a good representation of both Tainter's model and the incessant need for 'optimism.'  They say you can't get entropy back by cutting bureacracy and then...hope we can find a way to do it anyhow?,
,Science & Institutions,https://doi.org/10.1038/s41561-025-01787-0,Destabilization of Earth system tipping elements,2025,Academic/Peer-reviewed,"There are 4 tipping points, and its likely all are destabilized ALREADY.  ESMs explicitly described as having ""too stable a representation"" of tipping elements.","So if 3c was the assumption, and instead we're before 1.5C, that's at least 100%  But we also have decades earlier than assumed, IE time isn't a factor.  That's at least another 100% there",100%,4,TRUE,TRUE,"Of note I doubt these are even *the* tipping points.  But using the IPCC's own metrics, we've hit them without the right heat.  That tells me, if you've got the mechanistics wrong, then your targest are wrong too",
,Science & Institutions,https://unfccc.int/documents/654389,Global Mutirão: Uniting humanity in a global mobilization against climate change,2025,Government,"No mentions of fossil fuels or phase outs or gas or coal, etc",,,3,TRUE,FALSE,"Well, we said they would double down.  And look, right here is THE organization on the world stage for planning and...they regress, not progress.  They double down.  Big troubles ahead so lets...do a lot more of the same, but harder and faster!",
,Science & Institutions,https://doi.org/10.1038/s41598-025-28327-5,"Societal crises disrupt long-term increases in stress, negativity, and simplicity in US Billboard song lyrics from 1973 to 2023",2025,Academic/Peer-reviewed,"Stress language r=.81 correlation with time over 50 years. Positive sentiment r=-.78 decline. Lyric simplicity r=.62 increase. COVID shock: stress attenuation in 98th percentile of all possible windows, sentiment improvement in 99.4th percentile. ",That COVID turn is sharp.  I'm going with 98,98%,2,TRUE,TRUE,"So this one is a bit out there for even me, but I think it IS circling something wildly important - society might be maladapted in interest/escapism vs 'the moment.'  We want sad things when things are happy, or maybe in general, but when a bad event comes along requiring cooperation and 'acting together' we...go in the opposite direct, and seek simplicity and raw escape.  Remember when Africa made ebola education songs?  Well, we didn't just 'keep acting like normal'.  Instead we went happy, simpler, and more positive by a wildly large margin.  I wonder if we're doing the same thing to the climate crisis?  To government dysfunction?  To populism and war?  Could we be...escaping to fantasies rather than making Donald Duck fights the Nazis cartoons?",
,Science & Institutions,https://doi.org/10.1038/s43016-025-01267-z,Official estimates of global food insecurity undercount acute hunger,2025,Academic/Peer-reviewed,"Nature Food study analyzing ~10,000 IPC subnational analyses (2017-2023) finding systematic undercounting of acute hunger; 1 in 5 acutely hungry people missed","29% (conservative, using averaged FSIs); 115% (rights-based, worst indicator). Bunching analysis: 46% excess mass at 15% bin, -15% to -19% deficit in 25-30% bins",29%,4,TRUE,FALSE,"I'm going to do the full accounting somewhere, but here's one of the steps : hunger has never been accounted properly, and if we add to that PEOPLE have never been accounted properly, the full weight of our food failure swells much larger than assessed",
,Ocean,https://doi.org/10.1073/pnas.2500440122,Rising surface salinity and declining sea ice: A new Southern Ocean state revealed by satellites,2025,Academic/Peer-reviewed,"So we've got 1) a polynya returned, and 2) ocean changes in the complete opposite direction of forecast, that are 3) causing antarctica to lose the majority of its sea ice",Antarctica sea ice is 5 to 7 sigma anomaly...but only 250% in total volume.  I think we'll do the lower,150%,4,TRUE,TRUE,Well here we go - a finding so obvious it could be spotted in our synthesis BEFORE publication.  This just fits our ocean cascade already POST tipping points so well we should make sure we're not some of the authors (we're not),
,Ocean,https://doi.org/10.1007/s00338-025-02695-w,Coral bleaching and mass mortality at Lizard Island revealed by drone imagery,2025,Academic/Peer-reviewed,"92.2% ± 6.8% bleaching mortality across 2,000 m². 96.9% of living coral bleached. Occurred at only 6°C-weeks DHW vs 14°C-weeks elsewhere on GBR. ",Against literature expectation of <50% mortality from >90% bleaching: (92-50)/50 = 84%,84%,4,TRUE,TRUE,"This is a study of an area 4x larger than typical, on an event that was LESS hot than the previous bleaching in the same zone and still got...nearly complete bleaching.  What we measure is fundamentally off from what is happening in reality.  Of note another bleaching event occurred AFTER this, and this population of coral is likely functionally extinct",
,Ocean,https://doi.org/10.1038/s41586-025-09218-1,Nanoplastic concentrations across the North Atlantic ,2025,Academic/Peer-reviewed,27 Mt nanoplastics in North Atlantic mixed layer. Concentrations 15-25 mg/m³ vs 0.02-1.25 mg/m³ for micro/macroplastics at same locations. PE/PP undetectable despite being 50% of production,0.36 Mt (modeled). This study: 27 Mt nanoplastics in mixed layer alone.  We could go MUCH worse here btw...we're still missing the majority populations and I refuse to believe they just 'vanished'.  Also this is JUST the atlantic so....yeah,7400%,4,TRUE,TRUE,"I will do a mechanistic line on plastic at some point.  Suffice to say, it's an apocalypse entirely on its own.  And here we go, most plastic in the water is nano/micro, it's gone unassessed, and its bubbling into the air as a result.  And we're still missing the largest reservoirs because they've likely changed chemical composition into...?  This makes me want a 5 for transformative",
,Ocean,https://doi.org/10.1029/2025GB008514,Surface and Subsurface Compound Marine Heatwave and Biogeochemical Extremes Under Climate Change,2025,Academic/Peer-reviewed,analysis of MHW-acidification-deoxygenation events throughout water column to 2000m,35% affected volume vs 98-99% with fixed baseline,183%,3,TRUE,TRUE,"Turns out if you keep moving the baseline, your measurments aren't as wrong as they appear to you.  Do you know who does know how wrong things are?  The fish","Modeling, but matches some of our other observationals"
,Ocean,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2019.00493/full,High Emissions of Carbon Dioxide and Methane From the Coastal Baltic Sea at the End of a Summer Heat Wave,2019,Academic/Peer-reviewed,t,"daily CO₂ flux (0.9-3.3 g C m⁻² d⁻¹) is ""one order of magnitude higher than simulated"" annual rates from current models (60 g C m⁻² yr⁻¹ max)",900%,2,TRUE,TRUE,"Oceans are changing fast.  Here's an order of magnitude misunderestimation of a CO2/CH4 source that ALSO shows local conditions 2C hotter for >30 years.  BTW, this is 1/3 of coastal shelves",
,Ocean,https://doi.org/10.1029/2024JC022251,Drivers and Variability of Intensified Subsurface Ocean Acidification Trends at Station ALOHA ,2024,Academic/Peer-reviewed,35-year time series showing subsurface ocean acidification at Station ALOHA proceeds faster than surface across all indicators,"41% of signal ""unaccounted for"" by standard mechanisms.  Could easily use both an infinite and a 320% for 5.1 μmol/kg/yr observed vs 1.21 μmol/kg/yr",41%,2,TRUE,FALSE,Verification we're accelerating too,verification of ocean acidification worse below surface
,Ocean,https://doi.org/10.1029/2025JC022651,Physics-Based Indicators for the Onset of an AMOC Collapse Under Climate Change,2025,Academic/Peer-reviewed,some models show onset conditions already occurring,"Previous ""unlikely before 2100"" vs. median onset 2055-2063 with 25th percentile 2023-2026",38%,3,FALSE,TRUE,"We've got some runs saying it's already started, confirmation of our other amoc studies then?",Cold blob studies
,Ocean,https://doi.org/10.1029/2025GB008608,"Dissolved Oxygen Variability on the Canadian Pacific Shelf: Trends, Drivers, and Projections in the Context of Emerging Hypoxia in Queen Charlotte Sound",2025,Academic/Peer-reviewed,Queen Charlotte Sound shifted from rare hypoxia (2.5% of observations 2003-2021) to common hypoxia (13.1% in 2022-2023) in a non-single driver threshhold,"If 2049 was expected threshold breach and functional threshold behavior emerged 2022-2023, that's ~26 years early.  We could point out threshhold is also 400% higher but....",57%,3,TRUE,TRUE,"I hate to see this - threshhold behavior that spreads fast and strong in effect, and not from a single source.  This is the scary interaction math at work",
,Ocean,https://www.nature.com/articles/s41598-025-07732-w,Interannual variability in terrestrial dissolved organic matter advection to the eastern East Siberian Sea under contrasting Beaufort Gyre conditions,2025,Academic/Peer-reviewed,"polar research showing 64% weakening of Beaufort Gyre between 2019-2022, causing 37% increase in river water fraction and 29% increase in terrestrial dissolved organic matter in eastern East Siberian Sea ","Standard models emphasize Arctic Oscillation, but here it's neglible - this is probably a category error",,4,TRUE,FALSE,"Warm melted water, full of organic matter, spilling directly onto the ESAS POST any shakhova visit.  I wonder if it's a potential problem?",
,Ocean,https://doi.org/10.1038/s43247-023-00727-3,Human-induced changes in the global meridional overturning circulation are emerging from the Southern Ocean,2025,Academic/Peer-reviewed,NOAA-led study using ocean model constrained by 60+ years of hydrographic observations finds human-induced GMOC changes already in Southern Ocean.  Upper overturning +3-4 Sv (50-60%) since 1975,"If emergence expected ~2050-2100 but detected 1975-2017, timing off by 30-50 years on ~80 year projection window.",62%,4,FALSE,TRUE,"Well, there we go.  ANOTHER verification of our ocean predictions.  In the south ocean too, which should be led by north ocean behaviors 1st.  Models 'could produce the mean state' so they had to constrain them with observations and whoops, we started to lose the current in the 1970s",
,Ocean,https://doi.org/10.1038/s41467-023-36288-4,Likely accelerated weakening of Atlantic overturning circulation emerges in optimal salinity fingerprint,2025,Academic/Peer-reviewed,Salinity fingerprint (SS) achieves ~2x signal/noise ratio vs traditional warming hole (TNA): ~0.8 vs ~0.4.  CMIP6 MMEM shows -4.0 Sv/50years acceleration post-1980s,"Traditional TNA fingerprint showed apparent AMOC strengthening 1990s-2010s due to AMO contamination while true forced signal was accelerated weakening.  Again 1980s vs 2050, so sign error.  Maybe in this case we use a 20 year detection lag on what, 50 years or so?",40%,4,FALSE,TRUE,"And again, we've got verification.  At this point we have...at least 10 sources on AMOC already changing measurably, something like 4SV",Cold blob and 1950/70s weakening timescales confirm this
,Ocean,https://doi.org/10.5194/sp-6-osr9-5-2025,Variations in marine heatwaves and cold spells in the Northwest Atlantic during 1993–2023,2025,Academic/Peer-reviewed,"Bottom temperature regime shift ~2012: Before 2012, MHW events detected 2 of 19 years; after 2012, MHW events 10 of 12 years",Bottom MHW days post-2012: 150-200+ days vs surface 50-100 days,100%,2,TRUE,FALSE,"Snow crabs immediately registered the temperature change.  Tight coupling.  If we had listened to fishermen/crabs, we could have caught this 13 years earlier","BMHW papers all verified, down to the year 2012"
,Ocean,https://doi.org/10.1088/1748-9326/ad1d3b,Observations reveal onshore acceleration and offshore deceleration of the Kuroshio Current in the East China Sea over the past three decades,2025,Academic/Peer-reviewed,reorganization of Kuroshio Current in East China Sea - onshore acceleration (+3.2%) and offshore deceleration (-4.6%) driven by enhanced stratification and weakened wind stress ,,,3,TRUE,FALSE,"Not anticipated, and some very chaotic accelerations/decelerations both.  But of note, this has been going on for decades, meaning the oceans are often more sensitive than assessed",
,Ocean,https://doi.org/10.1038/s41612-025-01210-w,"North Atlantic temperature and salinity changes are driven by external forcing, underestimated by CMIP6 models",2025,Academic/Peer-reviewed,"CMIP6 models underestimate observed North Atlantic temperature and salinity changes by ~66%, with models requiring 25-30 additional years of simulation to match current observations","Scaling factor β = 0.34 for temperature, 0.31 for salinity when regressing 2020 observations onto 2020 model outputs. Best fit achieved when regressing 2020 observations onto 2040-2050 model projections (β ≈ 1.0).  Going with under observation rate of 66%",66%,3,TRUE,TRUE,So what's already happening isn't supposed to happen until 2040/2050 in CMIP6.  We keep hearing this,
,Ocean,https://www.science.org/doi/10.1126/sciadv.adw3468,Recent and early 20th century destabilization of the subpolar North Atlantic recorded in bivalves,2025,Academic/Peer-reviewed,"Bivalve shell records show two North Atlantic destabilization episodes since 1800, with current AR(1)/λ values matching pre-1920s levels when SPG actually crossed tipping point",Not going to assess this because SPG is a bit all over the place.  From never tipping to tipping 'in any moment.'  AR6 is confusing here,,3,TRUE,TRUE,Could bivalves give us a better signal than anything else?  Maybe!  In this case the tipping point was 1920.  Imagine how sensitive the earth system must be for 1920 to be enough human emissions for first changes to show,
,Ocean,https://doi.org/10.1038/s43247-025-02793-1,Equatorial Atlantic mid-depth warming indicates Atlantic meridional overturning circulation slowdown,2025,Academic/Peer-reviewed,mid-depth (1000-2000m) equatorial Atlantic warming as fingerprint of AMOC slowdown,Mid-depth warming signal emerged from natural variability by 2001 ± 6 years. Observed warming 0.14 ± 0.02°C (1960-2020) implies ~2 Sv AMOC decline since 1950s.  Another 67ish,67%,3,TRUE,TRUE,"This is the 13th paper I've assessed on AMOC already having slowed down, all in the same general time frame - midway through the 1900s",13 amoc papers
,Earth & Soil,https://doi.org/10.1038/s41586-025-09201-w,Global terrestrial nitrogen fixation and its modification by agriculture,2025,Academic/Peer-reviewed,Natural BNF = 65 Tg N/yr (was 195). Sampling sites had N-fixers at 17x global average abundance. AET-BNF and NPP-BNF slopes ~50% of values used in Earth system models. Agricultural BNF (56 Tg N/yr) approaching planetary boundary alone.,: Cleveland 1999 central estimate 195 → 65 Tg N/yr.,67%,3,TRUE,TRUE,"Less nitrogen capacity in nature means less natural regeneration, and a lot more problems if our fertilizers ever become short.  Of note this + arctic soil nitrogen loss = no greening at scale at the poles",
,Earth & Soil,https://doi.org/10.1029/2023GL103509,Drift of Earth's Pole Confirms Groundwater Depletion as a Significant Contributor to Global Sea Level Rise 1993–2010,2025,Academic/Peer-reviewed,We've moved the planet by pumping around 2150 gigatons of water.  78cm anomaly has appeared in just 50 years,Be aware there is some evidence that core changes precede heating events,,2,FALSE,FALSE,"If Earth was the ISS, listing 1 meter against plan, we'd immediately halt operations and explore.  But since it's a planet, the ONLY planet we live on, it's...fine?  Does that make ANY sense?  I want to rate this as 4, but I don't think it's as immediate a risk as others.  Still, something we should be aware of https://www.nature.com/articles/s41561-024-01478-2 and https://ui.adsabs.harvard.edu/abs/2016AGUFM.G41B1032L/abstract and https://communities.springernature.com/posts/contributions-of-core-mantle-and-climatological-processes-to-earth-s-polar-motion and https://www.intechopen.com/chapters/81193",
,Earth & Soil,http://dx.doi.org/10.1016/j.gloplacha.2016.11.009,Ten years of measurements and modeling of soil temperature changes and their effects on permafrost in Northwestern Alaska,2016,Academic/Peer-reviewed,GST warming measured at 0.44 ± 0.05°C/decade at Red Dog Mine. North Slope average acknowledged at ~0.9 ± 0.5°C/decade. Active layer projected to increase 145 ± 100% by 2055. 2080 at 2.0°C/decade scenario,"Currently measurements are 2.2C/decade, faster than their fastest projection",300%,3,TRUE,TRUE,"So we're faster than their fastest, and it's only halfway through their timeframe.  We will be entirely melted decades before 2080 at that rate, and there is NO sign of slowing down",
,Biosphere,https://doi.org/10.1038/s41558-025-02379-x,Antarctic phytoplankton communities restructure under shifting sea-ice regimes,2025,Academic/Peer-reviewed,"33% diatom chl-a decline on Antarctic Shelf (1997-2023): 0.32 mg chl-a m⁻³ from 0.97 baseline.  Sharp 2016 regime shift - discontinuous, not gradua",This was 2100 expectation in their own references,84%,3,TRUE,FALSE,"Another carbon sink failing.  And look how fast the coupling is with plankton, down to the year.  The oceans are far more sensitive than assessed over and over",
,Biosphere,https://doi.org/10.1093/biosci/biaf059,Climate change threats to Earth’s wild animals,2025,Academic/Peer-reviewed,5.1% of assessed species threatened by climate = floor built on 5.5% of described species,"I really want to put 46x for sampling bias, but will stick to the 'smaller' 5% of what we assess",95%,2,TRUE,TRUE,"So the authors say climate change isn't the dominant stressor on animals, and maybe they're not.  But they say they by...assessing 5% of all animals?  That's a category error.  The correct response should have been WE DON'T KNOW",
,Biosphere,https://www.science.org/doi/10.1126/sciadv.adw8971,North American bird declines are driven by reductions in common species,2025,Academic/Peer-reviewed,"1% average abundance decline, 19% biomass decline across 1.2M km².  Only 5% of species account for 80% of all declines","some category errors here, but check this:  conservation attention was distributed across threat categories rather than concentrated on common species providing 80%+ of services ",80%,3,TRUE,TRUE,Survivor clades in empty niches are all that's left of some species.  Now common species are reducing to this state too.  It's funny to talk of '20% recoveries' in species that were once 2000% bigger.,
