Prediction Number,Prediction,Date (if given),Was it True or Not?,Outcome/Evidence,Source,"Specificity (1 generic[neither local nor temporal defined], 5 semi-specific[either local or temporal], 10 very specific[both local and temporal])",Confirmation Value
52,-No greening of trees at the arctic/tundra,,TRUE - Provisionally,"I'm calling this one true even though it'll take years to know for sure. But remember, the death of earth means we can be ABDUCTIVE. Precautionary principle. And look now we have direct observation that one of the many 'hopeful' things we wanted - might not happen. Nitrogen fixers are needed for soils that haven't had it in forever, and nitrogen inputs have always been lower than we thought. We're not going to get new forests in the arctic because that would take 100,000 of years. And we don't have it. We're not going to grow new crops up there until we put in the inputs ourselves, which means...more CO2. We have another place where we 'put an answer we wanted.'","https://pubmed.ncbi.nlm.nih.gov/40552431/
 https://pubmed.ncbi.nlm.nih.gov/40670639/",10,TRUE
53,"-Pocket populations do not disprove the overall synthesis, and extinction debt isn’t being factored in yet",,,,,1,FALSE
54,large scale population collapses (clade collapse behavior) in the near term and nonstop now,,,,,5,FALSE
55,"-It’s not just that hunger will rise, it’s that governments know it has been rising and still cut food services, knowing this will result in catastrophic increases on top of that",,TRUE - Provisionally,"No overturning of US AID cuts. Multiple nations now falling into hunger, especially Afghanistan/Sudan. WFP reports freely available",https://www.wfp.org/publications/annual-performance-report,5,TRUE
56,-famine will thus increase this year and next (and every year after),,TRUE - Provisionally,,"Rahinga, Somalia, Sudans, Palestine, Bangladesh, sourth and cental Africa, central america, the list just keeps growing",10,TRUE
57,-Record debt + record hunger = record cost to ‘intervene’ so less intervention will result,,TRUE - Provisionally,"Stalmer/Macron Governments both facing extreme austerity, programs being cut. No expansion of US aid",,5,TRUE
58,-Any food aid won’t continue for the 3 to 5 years needed to overcome,,,,,5,FALSE
59,-Expansion of attacks on Palestine,,TRUE,"Invasion of Gaza City, partitioning of West Bank, increased settler violence, plans to possibly move the entire populace of Palestine",,10,TRUE
60,-Sudan and Yemen wars will expand,,TRUE,"Darfur attacks, Israel targeting of Yemen capital",,5,TRUE
61,-150+ million new starving (IPC 4/5 levels) by end of 2025 – this is the greatest expansion of hunger in human history and caused by modern ‘democratic’ governments,,,,,10,FALSE
62,-Billions starving inside of five years (if not already dead),,,,,10,FALSE
63,-Food stores and production will increasingly be targeted by financial tools/strategy,,TRUE - Provisionally,,,1,TRUE
64,-products will fail and food increase in significance,,,,,1,FALSE
65,-Most governments will not be able to nationalize food,,,,,1,FALSE
66,-Entire nations will fall into ‘fast’ food insecurity as access to base transportation/inputs fail,,TRUE - Provisionally,,,1,TRUE
67,-Homelessness increasing at minimum 20% yoy growth from now on,,TRUE - Provisionally,We'll change this when homelessness isn't growing,,10,TRUE
68,"-Markets will increasingly have fewer and more basic offerings, with more inflation and shortages",,,,,5,FALSE
69,-Grocery chain consolidation will worsen,,,,,1,FALSE
70,-Food banks will generally reduce offerings,,TRUE - Provisionally,,,1,TRUE
71,-Government turnovers will worse and populist anger result,,TRUE - Provisionally,,Le Pen and Farage continue to surge. Milei loses at the polls,5,TRUE
72,-worldwide inflation above >2% is endemic (2x core CPI for food),,TRUE - Provisionally,"July/August surges in food inflation appearing in many western nations, inflation continuing in most periphery",,10,TRUE
73,-USA will have another round of food shortages in the latter half of 2025,,,,,10,FALSE
74,-Other secondary crops will follow cocoa/coffee/citrus collapses,,,,,5,FALSE
75,-Corporate consolidation will increasingly appear in fiction,,TRUE - Provisionally,,"https://magic.wizards.com/en/news/feature/collecting-teenage-mutant-ninja-turtles
Darkwing Duck will meet the Gargoyles
Dead by Daylight has how many 'monsters'?",1,TRUE
76,-More crossovers as companies acquire more properties,,TRUE - Provisionally,,,1,TRUE
77,-More spillover between universes rather than create new content,,TRUE - Provisionally,MTG sets mean you can have Cloud Strife teaming up with Spider-man to fight Spongebob Squarepants,,1,TRUE
78,-Constant reboots and ‘return to roots’ only to be followed by more interaction with other properties (all over again),,TRUE - Provisionally,I'll change this when Marvel doesn't just make more versions of the X-Men in their movies. Or when we're not making new Harry Potter series,,5,TRUE
79,-Constant permutations of increasingly fewer brands/tentpoles,,TRUE - Provisionally,,,1,TRUE
80,-More focus on comfort offerings vs novel or ‘risky’ fringe tastes,,TRUE - Provisionally,"Soft ban porn, focus on tradition. Ban sex talk for children which includes trans information?",,1,TRUE
81,-But a drive for ‘new content’ will simply encourage wilder or broader combinations of existing components. We’ll update and reboot but not innovate in increasing ways,,TRUE - Provisionally,,,5,TRUE
82,-Nationalization attempts will stall against multi-national corporations. Overseas supply chains means governments must negotiate rather than seize large company facilities,,,,,5,FALSE
83,-Some companies will be ‘seized locally’ but each attempt will cause chaos in other nations,,,,,5,FALSE
84,"-Many companies will not be able to be seized, and attempts to do so will simply cause shortages and economic consequences",,Partial,https://www.economist.com/asia/2025/09/09/huge-demonstrations-bring-down-nepals-government,,5,FALSE
85,-Companies will instead abandon countries,,,,,1,FALSE
86,-Strait of Hormuz (or somewhere similar) will be abandoned and shipping costs permanently shift upwards,,,,,5,FALSE
87,-Attempts to solve problems locally will run up against the globalization reality of trade/manufacturing,,,,,1,FALSE
88,-Even Hansen is underestimating full cooling effects of aerosols,,,,,10,FALSE
89,"-Heating from SO2 isn’t done yet, and more heat from just their reduction will result",,,,,10,FALSE
90,-Burst of permanent warming to show up over Mediterranean in 2026/2027,,,,,10,FALSE
91,-Termination shock in total will be over >2C,,,,,10,FALSE
92,-Total cloud feedbacks are going to be quite high (higher than most assessments),,,,,10,FALSE
93,"-Chaotic conditions will prevail in this system, meaning many values outside of modeling or anticipation",,,,,1,FALSE
94,"-No consistency or regime formation, but instead constant evolution",,,,,1,FALSE
95,-Fluid dynamic nature of atmosphere becoming increasingly apparent,,,,,1,FALSE
96,-No general prediction pathway or atmospheric roadmap will prove to be accurate,,,"If methane amounts are found to be sizeable, and they will be, then not even Hansen is right",https://www.nature.com/articles/s41467-025-63404-3,10,FALSE
97,-2C 12month average between 2026-2028 (next el nino),,,,,10,FALSE
98,"-Heat likely to come in bursts, not steadily, with systemic effects all at once as a result (ratcheting and not rising growth)",,,,,5,FALSE
99,"-Ocean inertia/energy ratio likely to change, possibly even rubberband (increase in one direction and then bounce back into the other vector)",,,,,1,FALSE
100,->.4C rises in ocean temp in a year are possible,,,,,10,FALSE
101,-Truly exponential yoy rises in air temp to likely start after next el nino,,,,,10,FALSE
102,-2040 will be 3.5C from baseline (or even higher),,,,,10,FALSE
103,-2060 everything that isn’t a microbe is dead,,,,,10,FALSE
104,"-We don’t need the heat alone to kill us though, heat is just one driver and so the effects will be significant long before biological heat threshholds",,,,,1,FALSE
105,"-Worst effects will be nonlinear and temporary, heatwaves and lensing and ‘burst’ events",,,,,1,FALSE
106,-Heatwaves that kill a million+ are possible at any time now,,,,,10,FALSE
107,"-Power grids will permanently fail with large enough anomalies, and an entire nation could fall from a bad enough event. First one by 2027",,,,,10,FALSE
108,-Direct pollution effects are likely one of the largest killers from now on,,,,,1,FALSE
109,"-Pollution will continue to grow as long as civilization of any kind is continuing, there will be no effective ‘pullback’ from production",,,,,5,FALSE
110,"-Even as civilization loses capacity, more pollution will be being added the entire time",,,,,5,FALSE
111,"-Talk of pollution will be abandoned entirely in the face of more ‘pressing’ concerns – war, food, temperature",,TRUE - Provisionally,,"See defunding of EPA arm, or New Zealand falling on no new drilling",1,TRUE
112,-Pollution laws will actually be scaled BACK to allow for more industrial activity to try to prop up governments/industries/power,,TRUE - Provisionally,"New Zealand, US and Canada all pulling back on anti-pollution measures in the face of low growth",,5,TRUE
113,-Increasingly drive will be to ‘deal with now’ and not future planning,,TRUE - Provisionally,,Infrastructure funding keeps getting cut and agreements don't happen.  Look at the colorado river projections for 2027,5,TRUE
114,-Nuclear reactors will meltdown as society dissolves,,,,,10,FALSE
115,"-COVID will never vanish, or end as a pandemic (except perhaps in recognition)",,TRUE - Provisionally,We can change when it's gone. But instead we might discourage vaccines for it?,,10,TRUE
116,"-Full form of COVID diseases isn’t even clear yet, as increasing reinfection > increasing permanent damage, meaning 10 to 20 years are needed before we see full syndrome potential",,,,,5,FALSE
117,-Noticeable difference in population health and mortality will be visible by 2040 (from just COVID),,,,,10,FALSE
118,-More mutations of concern before 2030,,,,,5,FALSE
119,"-Continual degradation of medical services will result, with net active hospital and medical services having peaked BEFORE 2020",,,,,10,FALSE
120,-Industrial output will remain coupled with fossil fuels until ‘the end’. Industrial output will fail when oil production fails,,,,,5,FALSE
121,"-A green revolution will never exist at scale, and most numbers suggesting one are artificial and corporate/NGO pushed rather than authentic analysis",,,,,5,FALSE
122,"-Green electricity will be stronger, but still fails when oil fails (no transport infrastructure without oil)",,,,,5,FALSE
123,-There is not enough rare earth refining capacity to get us to full green power alone,,TRUE - Provisionally,"Copper ore demand is decaying in 24/25, while refined copper goes up in price. 25 Rare earth minerals conflict betwen US/China is only throttling prices further, destroying demand",,1,TRUE
124,-Total contribution of green sources to overall usage will never reach even 30% of total by 2040,,,,,10,FALSE
125,"-Old machines, gas guzzlers, technologies will make local resurgence as overall capacity is reduced. We will use diesel and 1970s machines when we can’t get new things",,,,,1,FALSE
126,"-Record high debt will actively drain response capacity right as it is most needed, worldwide",,TRUE - Provisionally,"US, UK, France, Argentina, Netherlands are all scaling back interventions/'austerity'",,5,TRUE
127,"-In fact debt will likely become a driver of cascade collapse, as services are cut and foreign aid reduced. It will be an accelerant on other systems, including war, government turnover, doubling-down",,TRUE - Provisionally,,,5,TRUE
128,-Worldwide debt has a direct coupling with reduced EROI of fossil fuels,,,,,5,FALSE
129,"-Debt was a mask for poor growth throughout the 2000s, but especially post 2020. Much of the ‘growth’ we see in GDP worldwide since then has been debt rather than true expansion of physical capacity",,TRUE - Provisionally,I will change this when worldwide GDP rises...if it does,,10,TRUE
130,"-When physical infrastructure is increasingly destroyed by cascade crisis, debt will not be able to replace the physical nearly as effectively as debt has begun to lose its purchasing power",,,,,5,FALSE
131,-We have been degrowing since at least 2020 (likely before) – this means GDP per person has been dropping when fully assessed with debt,,TRUE - Provisionally,"Debt growth > GDP growth, meanwhile Inequality stays same or worsens in most nations. This can be changed if the math changes but so far...",,10,TRUE
132,-Bond markets will continue to flicker before a collapse from now on,,,,,1,FALSE
133,-Investments will increasingly abandon nations for a few ‘tentpole’ companies/technologies,,TRUE - Provisionally,Tell me the outflows to AI aren't happening,,1,TRUE
134,"-Institutions that can lie best will attract the most investment money, but the general trend for finance now is towards unraveling, lower returns in most sources but higher in a bare few",,TRUE - Provisionally,,,1,TRUE
135,-The wealthy as a group have no conspiracy or greater agenda. They are not ‘unified’,,,,,1,FALSE
136,"-The most preparation done will be bunkers, treated like castles when in fact the earth systems scenario will prove that command and control of the outside will be untenable after only a small period",,TRUE - Provisionally,,,1,TRUE
137,"-No escaping to Mars, no underground cities at scale",,TRUE - Provisionally,"When we get to Mars, I'll change this",,5,TRUE
138,-Geo-engineering will be attempted but not scaled to a planetary scale,,TRUE - Provisionally,This is actually getting banned/outlawed in the US,,10,TRUE
139,-The wealthy will likely continue to accumulate wealth right up until the end however,,TRUE - Provisionally,,,5,TRUE
140,"-They will run for office, fight amongst each other, and feed into populist behaviors",,TRUE - Provisionally,,,1,TRUE
141,-Easy answers will be increasingly pushed,,,,,1,FALSE
142,"-There will be no large successful international interventions on anything more than a single problem. -Worse there won’t even be clarity recognition of a polycrisis at scale (ie, all its components & interactions)",,,,,10,FALSE
143,-Higher government turnover > increasingly sick populations > loss of intellectual synthesis capacity = more simple solutions pushed,,TRUE - Provisionally,Hung parliaments are not leading to more rich government yet,,5,TRUE
144,"-Our understanding of problems and solutions will actively grow less nuanced. This means there will be LESS recognized connections between things like microplastic growth and reduced crop yields, not more",,TRUE - Provisionally,Not seeing better answers yet,,1,TRUE
145,-Making progress on any individual problem will only obscure the dangers of other problems as governments and narratives will ‘focus’,,TRUE - Provisionally,"Drug war, budgets, inflation become 'sole' focus",,1,TRUE
146,"-The worse the overall situation gets, the worse the synthesis of it’s understanding will be",,,,,1,FALSE
147,"-Administrations will pick problems to be ‘THE’ problem, and not unify or cooperate at scale because they will not agree",,TRUE - Provisionally,,,1,TRUE
148,"-No manhattan projects on the polycrisis, no multi-system recognition",,TRUE - Provisionally,Let's hope this changes soon,,5,TRUE
149,"-Refugee creation will become a feedback with increased fleeing to neighbors > large local burdens > increased national strain > more failed nations > more refugees, such that each collapsing nations causes more",,,,,5,FALSE
150,"-First nations to be hit hard will include Turkey, Greece, Armenia, Ukraine and Spain",,,,,5,FALSE
151,"-Pakistan and Iran will fail, and other possibilities include Bangladesh, Mexico, Bolivia, Columbia and Egypt",,,,,10,FALSE
152,"-When full collapses get going, it will often only take a few weeks for a million refugees to ‘show up’ in concentrated places",,,,,5,FALSE
153,"-Regimes will have to choose between oppressive lockdowns and border securing, and attempting to ‘adapt’ internally",,,,,1,FALSE
154,"-Regimes that attack refugees will cause their neighbors to suffer further instead, creating a feedback loop as well, selecting for violence",,,,,5,FALSE
155,"-When border controls fail (as will happen in large land nations), internal lockdowns will have to seal cities or highways, and internal migration will rise worldwide",,,,,5,FALSE
156,-South Africa style enclaves will result,,,,,5,FALSE
157,-Refugee complaints to the UN will skyrocket and the first military attack on a refugee camp outside of Myanmar/Africa will occur any time now,,,,,5,FALSE
158,-Populist candidates will lose ‘the next election’ after winning. IE government turnover will not spare them unless they take measures to prevent it,,TRUE - Provisionally,"Milei is losing Buenos Aires, Modi lost much of his majority, Trump was unelected then re-elected, Bolsanaro was voted out, this may be the first round of populists, but still they haven't 'captured the governments' completely. We can change this when a few big ones do",,5,TRUE
159,"-Easy wins will not manifest unless they involve obvious and large changes to society, since problems aren’t solvable, scapegoating will be the only real source",,,,,1,FALSE
160,"-large WW2 style parties with party loyalty will not form. Leaders will be easy in, easy out",,TRUE - Provisionally,,,1,TRUE
161,"-more targeting of minorities will be needed for cohesion/victories then, with immigrants, trans, gays, and different ethnic groups all prioritized",,TRUE - Provisionally,900+ PASSED anti-trans bills in the US. 17x expansion of ICE,,1,TRUE
162,"-Refugees will have it worst of all, and punishing people will look like action to electorates",,TRUE - Provisionally,,,1,TRUE
163,"-Government norms will continue to be pushed worldwide, and targeting of internal populations, and both will be feedback loops driving more instability and more refugees",,TRUE - Provisionally,,,1,TRUE
164,-This is the most dangerous human tipping point for the next few years,,,,,1,FALSE
165,-The US will have either a push for a 3rd term or a declaration of martial law/military rule,,,,,10,FALSE
166,"-Trump never set out to be a dictator, but will be pushed by victory after victory to overturn norms",,,,,5,FALSE
167,"-Refugees will overwhelm Mexico within/without, and gang violence will pull the government apart",,,,,5,FALSE
168,-Australia will not be able to ‘seal’ borders and faces collapse if/when Indonesia does,,,,,5,FALSE
169,-Those nations which can prevent populism will nonetheless have to face it in all their neighbors,,,,,1,FALSE
170,-Nations will continue to fall in an accelerating fashion,,,,,1,FALSE
171,"-By 2030 most humans will live with only effective local/regional governments, not national ones",,,,,5,FALSE
172,"-China will continue to cross waters and fish illegally, causing international chaos",,TRUE - Provisionally,,,1,TRUE
173,"-fish farms will become more dangerous with unclean waters and rising heat, there will be mass poisonings that result",,,,,1,FALSE
174,-Next el nino will be minimum >.25C,,,,,10,FALSE
175,-Tongue of Thwaites glacier (sea exposed) will be gone by 2026,,,,,10,FALSE
176,-Many ocean currents are already different than assumed,,TRUE - Provisionally,"We can now show AMOC/SMOC, ACC, SPG at both poles and several deep upwelling currents all different. And the SOCC https://www.nature.com/articles/s43247-023-00727-3 We have an ongoing cascade, not flickering, not regime shifts inside currents, not collapses, but multiple collapses feeding and propagating each other",,5,TRUE
177,"-A study of ocean currents will find multiple currents today already changed in general flow path or function, and worse the shift would have been sometime in the last two decades and not noticed",,TRUE,"Well, would you look at that. Didn't even take more than six weeks or so and we have a great observation analysis of a (THE) major ocean current having changed fundamentally, in the past. Not just flickering towards new behavior, no a full regime shift that has set in, and been missed by consensus. The sudden loss of Antarctic sea ice makes sense now, and we have a behavior against existing modeling. And this has been happening for 10 years without publication. So we're wrong, we've been wrong, and we've been so wrong that entire continents have changed without us know. And the only people who predicted? Us. Because we corrected for bias. Because we are being abductive and proactive, and not deductive and reactive. Our heuristics can allow full on specific prediction, entirely because we can look at a system and compensate for the unknown. We can anticipate values, and do so in a directionally correct way, by assuming science itself has flaws. Want to see me do it again? The most likely reason this reversal has happened is because the studies on AMOC weakening are correct. Freshwater inputs from the poles are driving changes down the entire length of the current, and have been doing so for many decades. What is happening now is best likened to an ongoing cascade, not a flickering or regime shift. Each part of the system is now being changed, actively, in function driven by accelerations in other parts of the system. We have framed the future wrong here claiming one tipping point or another is 'the collapse' when in point of fact the entire system is already losing and changing capacity in great fashion. Sea currents are tightly coupled, and so are sea ice/basin depths/air flow. We can now trace changes from top to bottom of earth in this current, which means all the other currents are the same. This isn't 'the first to go', this is just the one we watch most closely so its the first we noticed. They ALL are like this. Any predictive timeframes that don't account for >15% weakening and fast couplings is wrong.",https://www.pnas.org/doi/10.1073/pnas.2500440122,10,TRUE
178,-Coral life will be majority extinct by 2030,,TRUE - Provisionally,"Would you look at that, we were ahead of schedule again",https://global-tipping-points.org/,10,TRUE
179,"-Galacia and Alaska fishery losses, herring drops in north Atlantic, and Kangaroo Island blooms are now all statistically likely events",,,,https://www.independent.co.uk/news/uk/home-news/cod-rationing-uk-fish-and-chips-shortages-b2833387.html,1,FALSE
180,-Network dysfunction will accelerate human systems cascades. The core pathway is node consolidation (think USWEST1) + skill consolidation (MSPs) > increased importance of concentrated nodes > loss of node > more widespread dysfunction,,,,,5,FALSE
181,-Australia and New Zealand will fall quickly if shipping stops,,,,,5,FALSE
182,"-Modern resilience of most individual countries is a myth, they will fall when essential nodes fall (fertilizer for Morocco, medications from India, chemicals from China)",,,,,5,FALSE
183,"-Worse is when essential data centers get hit, or finance capitals. Loss of New York > loss of 30% of all finance (maybe more)",,,,,10,FALSE
184,"-firing of analog workers means when digital systems fall, many cannot revert to 1980 behavior. If data streams cannot be brought back up, dysfunction will be worldwide, not national/regional/local",,,,,5,FALSE
185,"-when fertilizer stop being manufactured at scale, one harvest later we lose 85% of population (assuming no fertilizer at all)",,,,,10,FALSE
186,"-Nuclear weapons will be used, most likely on civilian populations in the case of civil war, or to maintain order. Some might be used against neighbors, but expansion isn’t tenable",,,,,10,FALSE
187,"-As nations deteriorate, more nuclear weapons will be used as different parties gain control of them. Calculus is more dysfunction > more reasons to use a nuke > more nukes used",,,,,5,FALSE
188,"-nuclear accidents will occur as society decays, both in weapon use and as nuclear facilities meltdown or suffer catastrophic disrepair",,,,,1,FALSE
189,-no one will be able to accurately tell the result of mass reactor meltdowns or mass weapon fire,,,,,5,FALSE
,,,,,,,
,,,,,,Sum,Sum of confirmations
,,,,,,1001,320
,,,,,,,
,,,,,,Confirmation / Sum,
,,,,,,0.3196803197,
